Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.01.09 09:13,BGF리테일,282330,Domestic,어제 안산애들은 그냥 주식하지마라 차트볼줄도모른...[1],False,2,3,235,https://finance.naver.com/item/board_read.naver?code=282330&nid=409966957&page=11
2026.01.08 21:38,BGF리테일,282330,Domestic,BGF리테일 리포트,False,2,0,391,https://finance.naver.com/item/board_read.naver?code=282330&nid=409948525&page=12
2026.01.08 17:55,BGF리테일,282330,Domestic,BS주....,False,1,1,54,https://finance.naver.com/item/board_read.naver?code=282330&nid=409941108&page=12
2026.01.08 17:35,BGF리테일,282330,Domestic,ㅋㅋㅋㅋ,False,0,1,41,https://finance.naver.com/item/board_read.naver?code=282330&nid=409940129&page=12
2026.01.08 15:53,BGF리테일,282330,Domestic,와우 경축,False,1,1,72,https://finance.naver.com/item/board_read.naver?code=282330&nid=409933750&page=12
2026.01.08 09:19,BGF리테일,282330,Domestic,새로운 리서치가 있어요 📝,False,2,0,277,https://finance.naver.com/item/board_read.naver?code=282330&nid=409878279&page=12
2026.01.08 09:12,BGF리테일,282330,Domestic,그냥 상장폐지를 해라![2],False,3,0,109,https://finance.naver.com/item/board_read.naver?code=282330&nid=409876843&page=12
2026.01.08 06:58,BGF리테일,282330,Domestic,오늘 옵션만기 피날레입니다 주주분들은 보지마세요,False,1,1,96,https://finance.naver.com/item/board_read.naver?code=282330&nid=409868291&page=12
2026.01.07 23:13,BGF리테일,282330,Domestic,"RSI, 윌리엄스 지표상 과매도상태라 반등올듯",False,0,0,70,https://finance.naver.com/item/board_read.naver?code=282330&nid=409861576&page=12
2026.01.07 16:23,BGF리테일,282330,Domestic,IR담당자 연락처: 02-528-9917 전화하...[1],False,4,0,135,https://finance.naver.com/item/board_read.naver?code=282330&nid=409847425&page=12
2026.01.07 15:50,BGF리테일,282330,Domestic,1년전 bgf 10만원일때 gs15만 이었는데....,False,0,0,115,https://finance.naver.com/item/board_read.naver?code=282330&nid=409845011&page=12
2026.01.07 15:16,BGF리테일,282330,Domestic,이런C부렁,False,2,0,43,https://finance.naver.com/item/board_read.naver?code=282330&nid=409841713&page=12
2026.01.07 11:48,BGF리테일,282330,Domestic,도그BS나라[1],False,4,0,70,https://finance.naver.com/item/board_read.naver?code=282330&nid=409815110&page=12
2026.01.07 10:50,BGF리테일,282330,Domestic,살다살다,False,7,1,64,https://finance.naver.com/item/board_read.naver?code=282330&nid=409806003&page=12
2026.01.07 10:34,BGF리테일,282330,Domestic,조만간 9자 보겠구만,False,2,1,50,https://finance.naver.com/item/board_read.naver?code=282330&nid=409803174&page=12
2026.01.07 10:05,BGF리테일,282330,Domestic,그만빼라,False,1,0,35,https://finance.naver.com/item/board_read.naver?code=282330&nid=409798557&page=12
2026.01.07 09:58,BGF리테일,282330,Domestic,"그냥 배당받고 수익보고 쌍피다,, 담아라[1]",False,2,1,95,https://finance.naver.com/item/board_read.naver?code=282330&nid=409797313&page=12
2026.01.07 09:54,BGF리테일,282330,Domestic,경영진 이 도그 BS 들아!,True,2,0,32,https://finance.naver.com/item/board_read.naver?code=282330&nid=409796497&page=12
2026.01.07 09:42,BGF리테일,282330,Domestic,1년전까지 3억 들고 있었고 지금 5천 들고 있...[2],False,2,3,259,https://finance.naver.com/item/board_read.naver?code=282330&nid=409794071&page=12
2026.01.07 09:39,BGF리테일,282330,Domestic,그냥 담으면 승자.. 어짜피 배당 4천은 넘으니[1],False,0,2,113,https://finance.naver.com/item/board_read.naver?code=282330&nid=409793433&page=12
2026.01.07 09:37,BGF리테일,282330,Domestic,3개월 내리 내리네 ㅋㅋㅋ,False,0,0,29,https://finance.naver.com/item/board_read.naver?code=282330&nid=409792953&page=13
2026.01.06 20:36,BGF리테일,282330,Domestic,진짜 미스테리한점[1],False,1,2,129,https://finance.naver.com/item/board_read.naver?code=282330&nid=409766611&page=13
2026.01.06 10:40,BGF리테일,282330,Domestic,ㅎㅎ[1],False,2,0,135,https://finance.naver.com/item/board_read.naver?code=282330&nid=409715533&page=13
2026.01.06 09:37,BGF리테일,282330,Domestic,ㄷㄷㄷ[1],False,1,1,130,https://finance.naver.com/item/board_read.naver?code=282330&nid=409705913&page=13
2026.01.05 15:00,BGF리테일,282330,Domestic,역쉬 개,False,1,0,62,https://finance.naver.com/item/board_read.naver?code=282330&nid=409663431&page=13
2026.01.05 14:47,BGF리테일,282330,Domestic,제대로된 BS을 만났네요![1],False,7,0,115,https://finance.naver.com/item/board_read.naver?code=282330&nid=409661764&page=13
2026.01.02 23:46,BGF리테일,282330,Domestic,어휴 진짜 gs살껄 잘못사서 ㅠ[2],False,4,1,320,https://finance.naver.com/item/board_read.naver?code=282330&nid=409586573&page=13
2026.01.02 23:25,BGF리테일,282330,Domestic,113000원을 못 뚫고 계속 쳐 맞네,False,3,0,110,https://finance.naver.com/item/board_read.naver?code=282330&nid=409585347&page=13
2026.01.02 14:10,BGF리테일,282330,Domestic,이 BS주는 도데체 몇일째 내리는건지....,True,0,0,151,https://finance.naver.com/item/board_read.naver?code=282330&nid=409561309&page=13
2025.12.30 10:38,BGF리테일,282330,Domestic,편의점 문닫는 곳 많아요[1],False,3,4,487,https://finance.naver.com/item/board_read.naver?code=282330&nid=409449494&page=13
2025.12.30 10:36,BGF리테일,282330,Domestic,이재명 정부 바뀌고 주구장창 남들 다 오를때도 ...,False,2,2,209,https://finance.naver.com/item/board_read.naver?code=282330&nid=409449292&page=13
2025.12.30 10:26,BGF리테일,282330,Domestic,곧 배당이다.. 그냥 담으면 됨,False,0,3,255,https://finance.naver.com/item/board_read.naver?code=282330&nid=409447871&page=13
2025.12.30 10:17,BGF리테일,282330,Domestic,회장 범죄일으켰냐?,False,6,0,144,https://finance.naver.com/item/board_read.naver?code=282330&nid=409446653&page=13
2025.12.29 22:31,BGF리테일,282330,Domestic,형왔다,False,1,2,154,https://finance.naver.com/item/board_read.naver?code=282330&nid=409422004&page=13
2025.12.29 13:16,BGF리테일,282330,Domestic,배당락도 아니면서[1],False,6,0,420,https://finance.naver.com/item/board_read.naver?code=282330&nid=409390731&page=13
2025.12.29 11:35,BGF리테일,282330,Domestic,지금 사라.. 곧 12만 간다[4],False,3,6,422,https://finance.naver.com/item/board_read.naver?code=282330&nid=409381210&page=13
2025.12.29 09:02,BGF리테일,282330,Domestic,이 bs 회사는 망했네요!,False,7,1,133,https://finance.naver.com/item/board_read.naver?code=282330&nid=409358788&page=13
2025.12.26 18:00,BGF리테일,282330,Domestic,배당락언제에요?[3],False,1,2,852,https://finance.naver.com/item/board_read.naver?code=282330&nid=409322696&page=13
2025.12.26 15:18,BGF리테일,282330,Domestic,언제 올라가나요?,False,2,0,152,https://finance.naver.com/item/board_read.naver?code=282330&nid=409313184&page=14
2025.12.24 11:17,BGF리테일,282330,Domestic,다시 10만 가자~ ㅋㅋㅋ,False,1,0,164,https://finance.naver.com/item/board_read.naver?code=282330&nid=409200995&page=14
2025.12.24 10:20,BGF리테일,282330,Domestic,한번을 치고 못올라가네![1],False,3,0,200,https://finance.naver.com/item/board_read.naver?code=282330&nid=409192727&page=14
2025.12.23 14:01,BGF리테일,282330,Domestic,징글징글하다 ㅋㅋㅋ,False,2,0,126,https://finance.naver.com/item/board_read.naver?code=282330&nid=409137128&page=14
2025.12.22 11:43,BGF리테일,282330,Domestic,반도체가 죽어야되[2],False,5,1,271,https://finance.naver.com/item/board_read.naver?code=282330&nid=409041476&page=14
2025.12.19 10:46,BGF리테일,282330,Domestic,약수익 털길 진짜,True,1,0,187,https://finance.naver.com/item/board_read.naver?code=282330&nid=408937029&page=14
2025.12.19 08:19,BGF리테일,282330,Domestic,요즘 다들 수익룰이 좋으신가요?아님 장이 안좋아서...,False,0,0,188,https://finance.naver.com/item/board_read.naver?code=282330&nid=408915070&page=14
2025.12.18 09:50,BGF리테일,282330,Domestic,Jp모건 저것들은,False,0,0,190,https://finance.naver.com/item/board_read.naver?code=282330&nid=408849746&page=14
2025.12.16 15:40,BGF리테일,282330,Domestic,털린 흑우 없제?,False,2,0,224,https://finance.naver.com/item/board_read.naver?code=282330&nid=408723418&page=14
2025.12.16 12:47,BGF리테일,282330,Domestic,계속올려서 안티들다버로우시켰네ㅋㅋ,False,1,0,232,https://finance.naver.com/item/board_read.naver?code=282330&nid=408702999&page=14
2025.12.16 06:10,BGF리테일,282330,Domestic,조용히 물량매집할 시기[2],False,1,0,387,https://finance.naver.com/item/board_read.naver?code=282330&nid=408665208&page=14
2025.12.15 21:12,BGF리테일,282330,Domestic,앞으로 오프라인 매장은 망한다고 보면 되지,False,0,2,255,https://finance.naver.com/item/board_read.naver?code=282330&nid=408656129&page=14
2025.12.15 16:46,BGF리테일,282330,Domestic,아침에 109500원이길래 불타기함~~[5],False,0,2,374,https://finance.naver.com/item/board_read.naver?code=282330&nid=408647285&page=14
2025.12.15 15:06,BGF리테일,282330,Domestic,막판페데긴,False,0,0,200,https://finance.naver.com/item/board_read.naver?code=282330&nid=408639505&page=14
2025.12.15 14:47,BGF리테일,282330,Domestic,털릴사람 다 털린거보니 이제오를때가됐나보다,False,0,0,201,https://finance.naver.com/item/board_read.naver?code=282330&nid=408637423&page=14
2025.12.15 13:35,BGF리테일,282330,Domestic,배당기준일이 언제인가요??[2],False,2,0,443,https://finance.naver.com/item/board_read.naver?code=282330&nid=408630023&page=14
2025.12.15 09:30,BGF리테일,282330,Domestic,괜히 팔았네,True,6,0,276,https://finance.naver.com/item/board_read.naver?code=282330&nid=408602862&page=14
2025.12.12 15:14,BGF리테일,282330,Domestic,이건 진짜 잡주다 ㅋㅋㅋ,True,5,1,276,https://finance.naver.com/item/board_read.naver?code=282330&nid=408545594&page=14
2025.12.11 15:32,BGF리테일,282330,Domestic,동시호가 뭔가했더니... 목요일이네,False,0,0,299,https://finance.naver.com/item/board_read.naver?code=282330&nid=408465446&page=14
2025.12.11 08:49,BGF리테일,282330,Domestic,어차피 거래량도 없는거[1],False,0,0,332,https://finance.naver.com/item/board_read.naver?code=282330&nid=408414229&page=14
2025.12.10 12:51,BGF리테일,282330,Domestic,하방 vi 한번만,False,0,0,293,https://finance.naver.com/item/board_read.naver?code=282330&nid=408370026&page=15
2025.12.08 15:15,BGF리테일,282330,Domestic,이 10자아지 같은 주식은 진짜 ..ㅋㅋㅋ[2],False,5,0,453,https://finance.naver.com/item/board_read.naver?code=282330&nid=408243323&page=15
2025.12.07 16:48,BGF리테일,282330,Domestic,26년 월드컵 수혜[2],False,1,7,546,https://finance.naver.com/item/board_read.naver?code=282330&nid=408191085&page=15
2025.12.05 11:23,BGF리테일,282330,Domestic,슈팅한번안나오네 ㅋㅋ,False,4,0,362,https://finance.naver.com/item/board_read.naver?code=282330&nid=408129137&page=15
2025.12.04 15:15,BGF리테일,282330,Domestic,요즘 편의점 배달 물량 대폭 증가,False,1,4,357,https://finance.naver.com/item/board_read.naver?code=282330&nid=408077306&page=15
2025.12.04 09:15,BGF리테일,282330,Domestic,찾습니다 !,False,3,0,340,https://finance.naver.com/item/board_read.naver?code=282330&nid=408033785&page=15
2025.12.03 10:47,BGF리테일,282330,Domestic,Cj제일제당 협업;;,False,0,0,350,https://finance.naver.com/item/board_read.naver?code=282330&nid=407978785&page=15
2025.12.02 18:24,BGF리테일,282330,Domestic,GS랑 왜케 차이나는거야[1],False,1,0,500,https://finance.naver.com/item/board_read.naver?code=282330&nid=407946101&page=15
2025.12.02 13:39,BGF리테일,282330,Domestic,주포형 기분안좋으면[2],False,4,0,420,https://finance.naver.com/item/board_read.naver?code=282330&nid=407926982&page=15
2025.12.02 10:06,BGF리테일,282330,Domestic,안티글이 점점 많아 지는 군요.,False,1,0,335,https://finance.naver.com/item/board_read.naver?code=282330&nid=407906447&page=15
2025.12.02 00:43,BGF리테일,282330,Domestic,BGF리테일CU는 돼지소고기 비게 F등급격이라 ...,False,1,0,344,https://finance.naver.com/item/board_read.naver?code=282330&nid=407888862&page=15
2025.12.01 15:19,BGF리테일,282330,Domestic,짧게 먹게 들어 왔습니다,False,0,0,337,https://finance.naver.com/item/board_read.naver?code=282330&nid=407868849&page=15
2025.12.01 12:20,BGF리테일,282330,Domestic,이건 못올르는 이유 큰거 1가지 알려준다[2],False,1,2,454,https://finance.naver.com/item/board_read.naver?code=282330&nid=407852570&page=15
2025.12.01 11:37,BGF리테일,282330,Domestic,연기금[1],False,1,1,364,https://finance.naver.com/item/board_read.naver?code=282330&nid=407848565&page=15
2025.11.30 22:07,BGF리테일,282330,Domestic,쿠팡 수혜주 아니냐?[2],False,5,0,408,https://finance.naver.com/item/board_read.naver?code=282330&nid=407822571&page=15
2025.11.29 13:00,BGF리테일,282330,Domestic,2년 내내 빠지더만 이제는 바닥은 만든거 같네 ...[1],False,2,0,422,https://finance.naver.com/item/board_read.naver?code=282330&nid=407807991&page=15
2025.11.28 14:31,BGF리테일,282330,Domestic,레알 바닥권이긴한데[2],False,3,3,528,https://finance.naver.com/item/board_read.naver?code=282330&nid=407776686&page=15
2025.11.27 16:40,BGF리테일,282330,Domestic,사기꾼넘들 잘하는 수법 또 쓰니 주의요망,True,1,0,395,https://finance.naver.com/item/board_read.naver?code=282330&nid=407719654&page=15
2025.11.27 12:45,BGF리테일,282330,Domestic,전나 더러분 기업,False,5,0,400,https://finance.naver.com/item/board_read.naver?code=282330&nid=407697709&page=15
2025.11.27 09:37,BGF리테일,282330,Domestic,주린이 첫 실수,False,0,0,432,https://finance.naver.com/item/board_read.naver?code=282330&nid=407674445&page=15
2026.04.14 19:26,롯데지주,004990,Domestic,민주당 이정문 의원 발의[2],False,4,4,154,https://finance.naver.com/item/board_read.naver?code=004990&nid=417542092&page=1
2026.04.14 19:15,롯데지주,004990,Domestic,"오늘 상승장은+0.5%, 내일 하락장은-5%",False,1,4,88,https://finance.naver.com/item/board_read.naver?code=004990&nid=417541706&page=1
2026.04.14 16:31,롯데지주,004990,Domestic,버티기 병역기피 43세로 상향 됐는데 유열이도...,False,5,3,81,https://finance.naver.com/item/board_read.naver?code=004990&nid=417533271&page=1
2026.04.14 13:17,롯데지주,004990,Domestic,롯데타워 입구 1인시위[1],False,12,1,99,https://finance.naver.com/item/board_read.naver?code=004990&nid=417511679&page=1
2026.04.14 12:59,롯데지주,004990,Domestic,내일 드디어 주식 소각한 주식이 줄어들어서 1...,False,4,1,153,https://finance.naver.com/item/board_read.naver?code=004990&nid=417509639&page=1
2026.04.14 12:46,롯데지주,004990,Domestic,42층 ..[7],False,2,4,287,https://finance.naver.com/item/board_read.naver?code=004990&nid=417508193&page=1
2026.04.14 11:55,롯데지주,004990,Domestic,보도자료 신가 일족 사진 보면...[2],False,15,2,153,https://finance.naver.com/item/board_read.naver?code=004990&nid=417502403&page=1
2026.04.14 11:36,롯데지주,004990,Domestic,어째 전쟁전보다 더 떨어졌노~,False,16,1,52,https://finance.naver.com/item/board_read.naver?code=004990&nid=417500111&page=1
2026.04.14 11:28,롯데지주,004990,Domestic,신가야 ![1],False,14,1,54,https://finance.naver.com/item/board_read.naver?code=004990&nid=417499110&page=1
2026.04.14 11:09,롯데지주,004990,Domestic,롯데 당장 상폐하고 ~일본 니케이에 상장해라~...,False,15,1,59,https://finance.naver.com/item/board_read.naver?code=004990&nid=417496427&page=1
2026.04.14 10:56,롯데지주,004990,Domestic,아키오 팬더믹,False,12,3,47,https://finance.naver.com/item/board_read.naver?code=004990&nid=417494456&page=1
2026.04.14 10:34,롯데지주,004990,Domestic,지금 그 구간이라서 과거처럼 또 반복무빙중임,False,4,1,95,https://finance.naver.com/item/board_read.naver?code=004990&nid=417490597&page=1
2026.04.14 10:33,롯데지주,004990,Domestic,단 한번도,False,5,2,29,https://finance.naver.com/item/board_read.naver?code=004990&nid=417490308&page=1
2026.04.14 10:27,롯데지주,004990,Domestic,공매도비율 ㅉㅉ...,True,5,1,34,https://finance.naver.com/item/board_read.naver?code=004990&nid=417489263&page=1
2026.04.14 10:23,롯데지주,004990,Domestic,니폰회사 주식이 니케이에 상장하지 왜 코스피에...,False,6,1,30,https://finance.naver.com/item/board_read.naver?code=004990&nid=417488513&page=1
2026.04.14 09:24,롯데지주,004990,Domestic,오늘 100주 입성했어요/[2],False,1,5,78,https://finance.naver.com/item/board_read.naver?code=004990&nid=417475917&page=1
2026.04.14 08:07,롯데지주,004990,Domestic,이 종목,False,5,3,31,https://finance.naver.com/item/board_read.naver?code=004990&nid=417465128&page=1
2026.04.14 07:49,롯데지주,004990,Domestic,롯데지주가  잡주인가요?[1],False,2,3,53,https://finance.naver.com/item/board_read.naver?code=004990&nid=417464123&page=1
2026.04.13 17:38,롯데지주,004990,Domestic,배당금은 언제쯤........?[2],False,3,1,434,https://finance.naver.com/item/board_read.naver?code=004990&nid=417442790&page=1
2026.04.13 15:12,롯데지주,004990,Domestic,Ro jop ju,False,2,3,51,https://finance.naver.com/item/board_read.naver?code=004990&nid=417432294&page=1
2026.04.13 13:47,롯데지주,004990,Domestic,와 롯케는 쭉쭉 빠지는지요?[1],False,0,4,117,https://finance.naver.com/item/board_read.naver?code=004990&nid=417423621&page=2
2026.04.13 13:13,롯데지주,004990,Domestic,주가는 떨구고..,False,2,4,50,https://finance.naver.com/item/board_read.naver?code=004990&nid=417420052&page=2
2026.04.13 12:56,롯데지주,004990,Domestic,ㅋㅋ 버린주식  자사주소각 재료소멸,False,2,6,57,https://finance.naver.com/item/board_read.naver?code=004990&nid=417418541&page=2
2026.04.13 12:32,롯데지주,004990,Domestic,대주주,False,1,2,50,https://finance.naver.com/item/board_read.naver?code=004990&nid=417416219&page=2
2026.04.13 12:03,롯데지주,004990,Domestic,롯데 제로와 부동산투기 제로 정책,False,1,2,53,https://finance.naver.com/item/board_read.naver?code=004990&nid=417413353&page=2
2026.04.13 11:40,롯데지주,004990,Domestic,신재열이 싸게 물려주려고 주가 못오르게 누르는...[2],False,11,2,162,https://finance.naver.com/item/board_read.naver?code=004990&nid=417411134&page=2
2026.04.13 11:20,롯데지주,004990,Domestic,자사주 소각이 악재인가요?[1],False,1,1,174,https://finance.naver.com/item/board_read.naver?code=004990&nid=417408818&page=2
2026.04.13 07:50,롯데지주,004990,Domestic,자사주소각 완료 공시 마감일 오늘이라 와봤는데,False,5,1,147,https://finance.naver.com/item/board_read.naver?code=004990&nid=417379816&page=2
2026.04.12 21:45,롯데지주,004990,Domestic,내일장 미국 이란 협상 결렬 미국 부통령 미국...,False,2,2,119,https://finance.naver.com/item/board_read.naver?code=004990&nid=417372998&page=2
2026.04.11 18:11,롯데지주,004990,Domestic,자체적 부창출엔 부동산개발이 최고[2],False,10,3,324,https://finance.naver.com/item/board_read.naver?code=004990&nid=417351095&page=2
2026.04.10 16:31,롯데지주,004990,Domestic,자사주 소각 진행 결정!,False,15,8,828,https://finance.naver.com/item/board_read.naver?code=004990&nid=417323832&page=2
2026.04.10 10:53,롯데지주,004990,Domestic,상법개정 수혜주[1],False,11,5,499,https://finance.naver.com/item/board_read.naver?code=004990&nid=417282235&page=2
2026.04.10 09:09,롯데지주,004990,Domestic,500 겨우 뚫고 좀 가네 ㅋㅋㅋ,False,5,2,323,https://finance.naver.com/item/board_read.naver?code=004990&nid=417260492&page=2
2026.04.09 19:09,롯데지주,004990,Domestic,롯데 큰일났다~[1],False,20,11,732,https://finance.naver.com/item/board_read.naver?code=004990&nid=417233101&page=2
2026.04.09 16:45,롯데지주,004990,Domestic,기관 지분율 ??[1],False,5,3,275,https://finance.naver.com/item/board_read.naver?code=004990&nid=417223664&page=2
2026.04.09 15:36,롯데지주,004990,Domestic,지금이...,False,4,5,227,https://finance.naver.com/item/board_read.naver?code=004990&nid=417217671&page=2
2026.04.09 11:12,롯데지주,004990,Domestic,일단 보초병으로 1000주만 입성..,False,2,4,116,https://finance.naver.com/item/board_read.naver?code=004990&nid=417183710&page=2
2026.04.09 09:49,롯데지주,004990,Domestic,케미칼이 효자노릇할듯[1],False,5,5,246,https://finance.naver.com/item/board_read.naver?code=004990&nid=417169649&page=2
2026.04.09 06:17,롯데지주,004990,Domestic,유럽과 미장이 불타는구나 우리나라가 먼저 불장...,False,2,3,130,https://finance.naver.com/item/board_read.naver?code=004990&nid=417148584&page=2
2026.04.09 00:23,롯데지주,004990,Domestic,임원 연봉을 주식으로,True,7,2,75,https://finance.naver.com/item/board_read.naver?code=004990&nid=417144704&page=2
2026.04.08 19:43,롯데지주,004990,Domestic,내 인생 최고의 선택[1],False,12,3,205,https://finance.naver.com/item/board_read.naver?code=004990&nid=417129230&page=3
2026.04.08 16:54,롯데지주,004990,Domestic,롯데 이제 악제 다끝난거 아닌가 인도내시아 투...[1],False,8,4,398,https://finance.naver.com/item/board_read.naver?code=004990&nid=417119300&page=3
2026.04.08 16:42,롯데지주,004990,Domestic,코스피 빠질땐 지수보다 더 빠지고 오를땐 못 ...[1],False,7,2,106,https://finance.naver.com/item/board_read.naver?code=004990&nid=417118411&page=3
2026.04.08 14:00,롯데지주,004990,Domestic,지쳤다,False,5,3,72,https://finance.naver.com/item/board_read.naver?code=004990&nid=417096762&page=3
2026.04.08 11:15,롯데지주,004990,Domestic,[국민청원] 주식 거래시간 연장 반대에 관한 ...,False,10,3,91,https://finance.naver.com/item/board_read.naver?code=004990&nid=417070812&page=3
2026.04.08 09:36,롯데지주,004990,Domestic,28100 지금 뚫을려고 도전중인데 ㅋㅋㅋㅋㅋ,False,1,7,116,https://finance.naver.com/item/board_read.naver?code=004990&nid=417049822&page=3
2026.04.08 09:10,롯데지주,004990,Domestic,국민연금 저pbr주 집중매수[2],False,15,2,421,https://finance.naver.com/item/board_read.naver?code=004990&nid=417042005&page=3
2026.04.08 09:02,롯데지주,004990,Domestic,5% 이상 상승했어요 🎉,False,0,4,105,https://finance.naver.com/item/board_read.naver?code=004990&nid=417039403&page=3
2026.04.08 08:57,롯데지주,004990,Domestic,야수의 심장 어제400주 샀다.[1],False,3,3,82,https://finance.naver.com/item/board_read.naver?code=004990&nid=417037357&page=3
2026.04.08 08:53,롯데지주,004990,Domestic,늦어도 다음주 월요일 소각완료 공시 나올거임,False,2,2,132,https://finance.naver.com/item/board_read.naver?code=004990&nid=417036563&page=3
2026.04.08 08:07,롯데지주,004990,Domestic,트럼프 이스라엘 이란 모즈타바 승인 2주 휴전...,False,3,2,39,https://finance.naver.com/item/board_read.naver?code=004990&nid=417028000&page=3
2026.04.08 08:01,롯데지주,004990,Domestic,롯데지주만 전쟁이가,False,7,1,42,https://finance.naver.com/item/board_read.naver?code=004990&nid=417026785&page=3
2026.04.08 07:59,롯데지주,004990,Domestic,2주휴전 트럼프,False,1,2,21,https://finance.naver.com/item/board_read.naver?code=004990&nid=417026665&page=3
2026.04.07 20:38,롯데지주,004990,Domestic,배당금이나 빨랑 주삼[1],False,4,2,232,https://finance.naver.com/item/board_read.naver?code=004990&nid=417004547&page=3
2026.04.07 14:55,롯데지주,004990,Domestic,손절[3],False,13,3,192,https://finance.naver.com/item/board_read.naver?code=004990&nid=416971791&page=3
2026.04.07 14:54,롯데지주,004990,Domestic,적정가  19000[1],False,4,3,83,https://finance.naver.com/item/board_read.naver?code=004990&nid=416971603&page=3
2026.04.07 14:46,롯데지주,004990,Domestic,누누히 말하지만~~젓데맛이 어때?[1],False,2,4,60,https://finance.naver.com/item/board_read.naver?code=004990&nid=416970554&page=3
2026.04.07 14:23,롯데지주,004990,Domestic,기업설명회가서 머했냐,False,9,1,44,https://finance.naver.com/item/board_read.naver?code=004990&nid=416967538&page=3
2026.04.07 14:17,롯데지주,004990,Domestic,조만간 신유열이 주식 샀다고 뉴스 나오겠네[1],False,7,1,79,https://finance.naver.com/item/board_read.naver?code=004990&nid=416966771&page=3
2026.04.07 14:06,롯데지주,004990,Domestic,롯지도 이거 볼수 있는건가 대주주 반대매매[1],False,5,1,149,https://finance.naver.com/item/board_read.naver?code=004990&nid=416965422&page=3
2026.04.07 14:02,롯데지주,004990,Domestic,와,False,1,2,39,https://finance.naver.com/item/board_read.naver?code=004990&nid=416964978&page=4
2026.04.07 13:31,롯데지주,004990,Domestic,개잡주 ㅋㅋㅋㅋㅋ,False,4,1,37,https://finance.naver.com/item/board_read.naver?code=004990&nid=416961410&page=4
2026.04.07 13:26,롯데지주,004990,Domestic,연봉프린스 매수가격,False,3,4,55,https://finance.naver.com/item/board_read.naver?code=004990&nid=416960874&page=4
2026.04.07 12:38,롯데지주,004990,Domestic,2만원 내려오면 신유열이 산다,False,2,2,39,https://finance.naver.com/item/board_read.naver?code=004990&nid=416954050&page=4
2026.04.07 11:56,롯데지주,004990,Domestic,떨어뜨릴려고 기회만 노리는 주식,True,6,1,36,https://finance.naver.com/item/board_read.naver?code=004990&nid=416948928&page=4
2026.04.07 11:08,롯데지주,004990,Domestic,자사주 22%남은거 꼼수로 버티는 대단한 기업...,False,9,2,87,https://finance.naver.com/item/board_read.naver?code=004990&nid=416941164&page=4
2026.04.07 10:20,롯데지주,004990,Domestic,10년 주주로써[1],False,7,1,116,https://finance.naver.com/item/board_read.naver?code=004990&nid=416931454&page=4
2026.04.07 08:40,롯데지주,004990,Domestic,오늘도 떨어질 일만 남았다,False,3,2,33,https://finance.naver.com/item/board_read.naver?code=004990&nid=416910634&page=4
2026.04.06 21:35,롯데지주,004990,Domestic,똥손 타임.,True,3,2,43,https://finance.naver.com/item/board_read.naver?code=004990&nid=416890043&page=4
2026.04.06 18:11,롯데지주,004990,Domestic,경영할 때 ai에 물어보고 해라..,False,6,2,66,https://finance.naver.com/item/board_read.naver?code=004990&nid=416878097&page=4
2026.04.06 15:44,롯데지주,004990,Domestic,롯데지주 재무팀과 인터뷰[2],False,15,7,729,https://finance.naver.com/item/board_read.naver?code=004990&nid=416862835&page=4
2026.04.06 12:09,롯데지주,004990,Domestic,주식회사는 주주가 주인이다[1],False,14,3,219,https://finance.naver.com/item/board_read.naver?code=004990&nid=416836908&page=4
2026.04.06 11:26,롯데지주,004990,Domestic,개들이 괴롭다고 짖어대는구나,False,2,8,178,https://finance.naver.com/item/board_read.naver?code=004990&nid=416831773&page=4
2026.04.06 10:22,롯데지주,004990,Domestic,롯데는 땅팔아서 빛갚고 바이오 포기해라[1],False,14,5,144,https://finance.naver.com/item/board_read.naver?code=004990&nid=416822418&page=4
2026.04.06 10:17,롯데지주,004990,Domestic,롯데바이오 CDMO 규모,False,6,2,128,https://finance.naver.com/item/board_read.naver?code=004990&nid=416821522&page=4
2026.04.06 10:00,롯데지주,004990,Domestic,돈도 없다면서,False,6,3,82,https://finance.naver.com/item/board_read.naver?code=004990&nid=416818633&page=4
2026.04.06 09:58,롯데지주,004990,Domestic,Ro jop ju,False,1,1,45,https://finance.naver.com/item/board_read.naver?code=004990&nid=416818198&page=4
2026.04.05 21:29,롯데지주,004990,Domestic,토론방에서 공매도 치고 떨어지라고 기원하는 인...[1],False,9,3,121,https://finance.naver.com/item/board_read.naver?code=004990&nid=416794752&page=4
2026.04.04 16:09,롯데지주,004990,Domestic,《 주가 누르기 행위들 》,True,16,1,210,https://finance.naver.com/item/board_read.naver?code=004990&nid=416775241&page=4
2026.04.03 16:20,롯데지주,004990,Domestic,"[AI 요약] 롯데지주, KB증권 국내 NDR...",False,4,6,429,https://finance.naver.com/item/board_read.naver?code=004990&nid=416749817&page=4
2026.04.03 15:48,롯데지주,004990,Domestic,젓대 주주들 뿔났다 ㅋㅋㅋ,False,4,8,151,https://finance.naver.com/item/board_read.naver?code=004990&nid=416747217&page=5
2026.04.03 15:32,롯데지주,004990,Domestic,(축)100원 거의 상한가 급이네요.. 잡주가 ...,False,9,3,149,https://finance.naver.com/item/board_read.naver?code=004990&nid=416745412&page=5
2026.04.03 13:54,롯데지주,004990,Domestic,지금 보니,False,13,3,146,https://finance.naver.com/item/board_read.naver?code=004990&nid=416732568&page=5
