Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-08 00:00:00+00:00,고려아연,010130,1548000.0,1588000.0,1526000.0,1528000.0,8503
2026-04-08 01:00:00+00:00,고려아연,010130,1526000.0,1555000.0,1525000.0,1554000.0,2788
2026-04-08 02:00:00+00:00,고려아연,010130,1555000.0,1569000.0,1555000.0,1569000.0,3107
2026-04-08 03:00:00+00:00,고려아연,010130,1569000.0,1593000.0,1568000.0,1578000.0,4936
2026-04-08 04:00:00+00:00,고려아연,010130,1578000.0,1584000.0,1573000.0,1584000.0,2432
2026-04-08 05:00:00+00:00,고려아연,010130,1583500.0,1590000.0,1579000.0,1589000.0,4347
2026-04-09 00:00:00+00:00,고려아연,010130,1589000.0,1615000.0,1563000.0,1570000.0,7015
2026-04-09 01:00:00+00:00,고려아연,010130,1574000.0,1577000.0,1565000.0,1576000.0,2238
2026-04-09 02:00:00+00:00,고려아연,010130,1575000.0,1577000.0,1565000.0,1568000.0,1668
2026-04-09 03:00:00+00:00,고려아연,010130,1568000.0,1570000.0,1547000.0,1548000.0,2360
2026-04-09 04:00:00+00:00,고려아연,010130,1548000.0,1558000.0,1541000.0,1542000.0,2393
2026-04-09 05:00:00+00:00,고려아연,010130,1541000.0,1545000.0,1528000.0,1528000.0,3387
2026-04-10 00:00:00+00:00,고려아연,010130,1549000.0,1575000.0,1549000.0,1575000.0,4001
2026-04-10 01:00:00+00:00,고려아연,010130,1574000.0,1610000.0,1573000.0,1595000.0,6469
2026-04-10 02:00:00+00:00,고려아연,010130,1595000.0,1599000.0,1582000.0,1595000.0,2889
2026-04-10 03:00:00+00:00,고려아연,010130,1594000.0,1598000.0,1586000.0,1590000.0,1991
2026-04-10 04:00:00+00:00,고려아연,010130,1589000.0,1592000.0,1584000.0,1590000.0,2199
2026-04-10 05:00:00+00:00,고려아연,010130,1590000.0,1593000.0,1584000.0,1589000.0,3340
2026-04-13 00:00:00+00:00,고려아연,010130,1552000.0,1611000.0,1546000.0,1606000.0,0
2026-04-13 01:00:00+00:00,고려아연,010130,1606000.0,1640000.0,1605500.0,1629000.0,7108
2026-04-13 02:00:00+00:00,고려아연,010130,1633000.0,1670000.0,1629000.0,1660000.0,8791
2026-04-13 03:00:00+00:00,고려아연,010130,1660000.0,1665000.0,1653000.0,1657000.0,3610
2026-04-13 04:00:00+00:00,고려아연,010130,1657000.0,1688000.0,1657000.0,1685000.0,8175
2026-04-13 05:00:00+00:00,고려아연,010130,1685000.0,1686000.0,1656000.0,1657000.0,6123
2026-04-14 00:00:00+00:00,고려아연,010130,1703000.0,1709000.0,1663000.0,1671000.0,6973
2026-04-14 01:00:00+00:00,고려아연,010130,1673000.0,1686000.0,1654000.0,1675000.0,4099
2026-04-14 02:00:00+00:00,고려아연,010130,1676000.0,1678000.0,1670000.0,1671000.0,1509
2026-04-14 03:00:00+00:00,고려아연,010130,1671000.0,1677000.0,1671000.0,1675000.0,1202
2026-04-14 04:00:00+00:00,고려아연,010130,1676000.0,1677000.0,1664000.0,1664000.0,1969
2026-04-14 05:00:00+00:00,고려아연,010130,1664000.0,1665000.0,1655000.0,1657000.0,2397
2026-04-06 00:00:00+00:00,아모레G,002790,27300.0,27600.0,27050.0,27200.0,0
2026-04-06 01:00:00+00:00,아모레G,002790,27200.0,27300.0,26750.0,26800.0,8485
2026-04-06 02:00:00+00:00,아모레G,002790,26750.0,27400.0,26750.0,27100.0,6755
2026-04-06 03:00:00+00:00,아모레G,002790,27050.0,27150.0,26900.0,27100.0,5006
2026-04-06 04:00:00+00:00,아모레G,002790,27100.0,27350.0,27000.0,27300.0,3723
2026-04-06 05:00:00+00:00,아모레G,002790,27250.0,27350.0,27100.0,27150.0,4983
2026-04-07 00:00:00+00:00,아모레G,002790,27200.0,27700.0,27200.0,27450.0,11023
2026-04-07 01:00:00+00:00,아모레G,002790,27350.0,27500.0,26900.0,26950.0,11304
2026-04-07 02:00:00+00:00,아모레G,002790,26950.0,27050.0,26850.0,26900.0,6686
2026-04-07 03:00:00+00:00,아모레G,002790,26950.0,27000.0,26850.0,26950.0,3690
2026-04-07 04:00:00+00:00,아모레G,002790,26900.0,26900.0,26700.0,26800.0,8232
2026-04-07 05:00:00+00:00,아모레G,002790,26800.0,26800.0,26550.0,26750.0,11749
2026-04-08 00:00:00+00:00,아모레G,002790,28250.0,28250.0,27400.0,27700.0,22306
2026-04-08 01:00:00+00:00,아모레G,002790,27700.0,27750.0,27450.0,27650.0,8645
2026-04-08 02:00:00+00:00,아모레G,002790,27700.0,27950.0,27650.0,27750.0,9853
2026-04-08 03:00:00+00:00,아모레G,002790,27800.0,27850.0,27700.0,27700.0,4492
2026-04-08 04:00:00+00:00,아모레G,002790,27750.0,27850.0,27650.0,27800.0,8158
2026-04-08 05:00:00+00:00,아모레G,002790,27750.0,27850.0,27650.0,27700.0,9660
2026-04-09 00:00:00+00:00,아모레G,002790,27650.0,28000.0,27300.0,27450.0,35231
2026-04-09 01:00:00+00:00,아모레G,002790,27450.0,27450.0,27150.0,27200.0,11644
2026-04-09 02:00:00+00:00,아모레G,002790,27150.0,27200.0,26900.0,27000.0,14690
2026-04-09 03:00:00+00:00,아모레G,002790,27000.0,27150.0,26950.0,26950.0,9356
2026-04-09 04:00:00+00:00,아모레G,002790,26950.0,27050.0,26950.0,26950.0,10183
2026-04-09 05:00:00+00:00,아모레G,002790,26950.0,27200.0,26900.0,27000.0,15320
2026-04-10 00:00:00+00:00,아모레G,002790,27550.0,27850.0,27100.0,27300.0,34008
2026-04-10 01:00:00+00:00,아모레G,002790,27300.0,27600.0,27200.0,27450.0,12158
2026-04-10 02:00:00+00:00,아모레G,002790,27400.0,27650.0,27300.0,27550.0,12459
2026-04-10 03:00:00+00:00,아모레G,002790,27525.0,27700.0,27500.0,27650.0,6105
2026-04-10 04:00:00+00:00,아모레G,002790,27550.0,27800.0,27500.0,27800.0,11394
2026-04-10 05:00:00+00:00,아모레G,002790,27800.0,27850.0,27650.0,27750.0,11056
2026-04-13 00:00:00+00:00,아모레G,002790,27300.0,27700.0,27050.0,27400.0,0
2026-04-13 01:00:00+00:00,아모레G,002790,27400.0,27500.0,27250.0,27350.0,10695
2026-04-13 02:00:00+00:00,아모레G,002790,27300.0,27400.0,27250.0,27350.0,8002
2026-04-13 03:00:00+00:00,아모레G,002790,27350.0,27350.0,27200.0,27300.0,6290
2026-04-13 04:00:00+00:00,아모레G,002790,27250.0,27300.0,27150.0,27250.0,8132
2026-04-13 05:00:00+00:00,아모레G,002790,27200.0,27250.0,27050.0,27050.0,6726
2026-04-14 00:00:00+00:00,아모레G,002790,27350.0,27450.0,27200.0,27400.0,16611
2026-04-14 01:00:00+00:00,아모레G,002790,27400.0,27450.0,27200.0,27300.0,9858
2026-04-14 02:00:00+00:00,아모레G,002790,27250.0,27400.0,27250.0,27300.0,4428
2026-04-14 03:00:00+00:00,아모레G,002790,27350.0,27400.0,27250.0,27300.0,4270
2026-04-14 04:00:00+00:00,아모레G,002790,27250.0,27400.0,27250.0,27250.0,5325
2026-04-14 05:00:00+00:00,아모레G,002790,27250.0,27350.0,27200.0,27200.0,6342
2026-04-06 00:00:00+00:00,한화오션,042660,126800.0,128400.0,125700.0,125800.0,0
2026-04-06 01:00:00+00:00,한화오션,042660,125900.0,126400.0,122100.0,122700.0,175734
2026-04-06 02:00:00+00:00,한화오션,042660,122600.0,124900.0,122600.0,122600.0,105520
2026-04-06 03:00:00+00:00,한화오션,042660,122600.0,123000.0,122200.0,122300.0,93852
2026-04-06 04:00:00+00:00,한화오션,042660,122400.0,123000.0,122100.0,122100.0,96580
2026-04-06 05:00:00+00:00,한화오션,042660,122200.0,122800.0,121500.0,122000.0,180173
2026-04-07 00:00:00+00:00,한화오션,042660,123000.0,125300.0,122000.0,123600.0,268016
2026-04-07 01:00:00+00:00,한화오션,042660,123600.0,123600.0,120200.0,120300.0,141038
2026-04-07 02:00:00+00:00,한화오션,042660,120200.0,122000.0,120200.0,121400.0,73824
2026-04-07 03:00:00+00:00,한화오션,042660,121500.0,122000.0,121100.0,121100.0,52415
2026-04-07 04:00:00+00:00,한화오션,042660,121100.0,121300.0,120300.0,120900.0,59102
2026-04-07 05:00:00+00:00,한화오션,042660,120900.0,121500.0,120600.0,121300.0,62790
2026-04-08 00:00:00+00:00,한화오션,042660,127000.0,128500.0,125200.0,127000.0,381992
2026-04-08 01:00:00+00:00,한화오션,042660,126900.0,128600.0,126600.0,127550.0,195758
2026-04-08 02:00:00+00:00,한화오션,042660,127500.0,128000.0,127400.0,127500.0,63645
2026-04-08 03:00:00+00:00,한화오션,042660,127600.0,128000.0,127100.0,127100.0,64563
2026-04-08 04:00:00+00:00,한화오션,042660,127100.0,127600.0,126600.0,127500.0,83657
2026-04-08 05:00:00+00:00,한화오션,042660,127500.0,128000.0,127200.0,127400.0,110512
2026-04-09 00:00:00+00:00,한화오션,042660,127600.0,127700.0,125700.0,126100.0,183087
2026-04-09 01:00:00+00:00,한화오션,042660,126200.0,126400.0,124200.0,125400.0,133434
2026-04-09 02:00:00+00:00,한화오션,042660,125400.0,125600.0,124600.0,124700.0,61520
2026-04-09 03:00:00+00:00,한화오션,042660,124700.0,124700.0,124200.0,124300.0,94601
2026-04-09 04:00:00+00:00,한화오션,042660,124200.0,124600.0,124000.0,124000.0,208292
2026-04-09 05:00:00+00:00,한화오션,042660,124000.0,124000.0,123500.0,123700.0,157837
2026-04-10 00:00:00+00:00,한화오션,042660,125300.0,125700.0,123300.0,123700.0,176481
2026-04-10 01:00:00+00:00,한화오션,042660,123700.0,124600.0,123600.0,124100.0,87658
2026-04-10 02:00:00+00:00,한화오션,042660,124200.0,124500.0,123800.0,124300.0,44082
2026-04-10 03:00:00+00:00,한화오션,042660,124300.0,124400.0,123800.0,123800.0,35533
2026-04-10 04:00:00+00:00,한화오션,042660,123800.0,124200.0,123700.0,123800.0,50685
2026-04-10 05:00:00+00:00,한화오션,042660,123800.0,124100.0,123200.0,123300.0,121633
2026-04-13 00:00:00+00:00,한화오션,042660,120700.0,121200.0,120000.0,121000.0,0
2026-04-13 01:00:00+00:00,한화오션,042660,121000.0,121600.0,120700.0,120800.0,65336
2026-04-13 02:00:00+00:00,한화오션,042660,120900.0,120900.0,120500.0,120600.0,29926
2026-04-13 03:00:00+00:00,한화오션,042660,120600.0,120700.0,120200.0,120400.0,50311
2026-04-13 04:00:00+00:00,한화오션,042660,120400.0,120600.0,120100.0,120500.0,64386
2026-04-13 05:00:00+00:00,한화오션,042660,120400.0,120500.0,120200.0,120400.0,56387
2026-04-14 00:00:00+00:00,한화오션,042660,123200.0,123400.0,121900.0,122300.0,171326
2026-04-14 01:00:00+00:00,한화오션,042660,122400.0,122600.0,122000.0,122400.0,60396
2026-04-14 02:00:00+00:00,한화오션,042660,122400.0,123700.0,122400.0,123300.0,89364
2026-04-14 03:00:00+00:00,한화오션,042660,123200.0,123300.0,122700.0,123200.0,60397
2026-04-14 04:00:00+00:00,한화오션,042660,123100.0,124200.0,123100.0,123700.0,114037
2026-04-14 05:00:00+00:00,한화오션,042660,123700.0,124400.0,123600.0,123800.0,97718
2026-04-06 00:00:00+00:00,한국타이어앤테크놀로지,161390,52400.0,53100.0,52000.0,52800.0,0
2026-04-06 01:00:00+00:00,한국타이어앤테크놀로지,161390,52800.0,53000.0,52200.0,52500.0,37089
2026-04-06 02:00:00+00:00,한국타이어앤테크놀로지,161390,52500.0,54000.0,52500.0,53000.0,46287
2026-04-06 03:00:00+00:00,한국타이어앤테크놀로지,161390,53000.0,53600.0,52700.0,53200.0,24010
2026-04-06 04:00:00+00:00,한국타이어앤테크놀로지,161390,53200.0,53800.0,53100.0,53200.0,32620
2026-04-06 05:00:00+00:00,한국타이어앤테크놀로지,161390,53200.0,53600.0,52800.0,53100.0,35019
2026-04-07 00:00:00+00:00,한국타이어앤테크놀로지,161390,52900.0,54000.0,52600.0,53600.0,41495
2026-04-07 01:00:00+00:00,한국타이어앤테크놀로지,161390,53600.0,53600.0,52700.0,52900.0,31307
2026-04-07 02:00:00+00:00,한국타이어앤테크놀로지,161390,52800.0,53300.0,52800.0,52900.0,27855
2026-04-07 03:00:00+00:00,한국타이어앤테크놀로지,161390,52900.0,53500.0,52800.0,53200.0,20567
2026-04-07 04:00:00+00:00,한국타이어앤테크놀로지,161390,53100.0,53400.0,52800.0,53000.0,28007
2026-04-07 05:00:00+00:00,한국타이어앤테크놀로지,161390,53000.0,53300.0,52800.0,53100.0,37518
2026-04-08 00:00:00+00:00,한국타이어앤테크놀로지,161390,57700.0,58600.0,55900.0,57600.0,190049
2026-04-08 01:00:00+00:00,한국타이어앤테크놀로지,161390,57400.0,58500.0,57100.0,58400.0,60192
2026-04-08 02:00:00+00:00,한국타이어앤테크놀로지,161390,58300.0,58900.0,58200.0,58300.0,54514
2026-04-08 03:00:00+00:00,한국타이어앤테크놀로지,161390,58300.0,59300.0,58200.0,59200.0,50660
2026-04-08 04:00:00+00:00,한국타이어앤테크놀로지,161390,59100.0,61000.0,59100.0,60700.0,126243
2026-04-08 05:00:00+00:00,한국타이어앤테크놀로지,161390,60700.0,61600.0,60500.0,60900.0,159730
2026-04-09 00:00:00+00:00,한국타이어앤테크놀로지,161390,60200.0,61400.0,59800.0,60700.0,87353
2026-04-09 01:00:00+00:00,한국타이어앤테크놀로지,161390,60600.0,61500.0,60400.0,61400.0,49415
2026-04-09 02:00:00+00:00,한국타이어앤테크놀로지,161390,61400.0,62800.0,61300.0,62700.0,74258
2026-04-09 03:00:00+00:00,한국타이어앤테크놀로지,161390,62800.0,64000.0,62500.0,63500.0,101224
2026-04-09 04:00:00+00:00,한국타이어앤테크놀로지,161390,63600.0,64200.0,63400.0,63700.0,91648
2026-04-09 05:00:00+00:00,한국타이어앤테크놀로지,161390,63700.0,63900.0,62600.0,62700.0,92841
2026-04-10 00:00:00+00:00,한국타이어앤테크놀로지,161390,62700.0,64300.0,62600.0,63500.0,89101
2026-04-10 01:00:00+00:00,한국타이어앤테크놀로지,161390,63400.0,64100.0,63000.0,63600.0,50992
2026-04-10 02:00:00+00:00,한국타이어앤테크놀로지,161390,63600.0,64700.0,63600.0,64300.0,91741
2026-04-10 03:00:00+00:00,한국타이어앤테크놀로지,161390,64400.0,64500.0,63600.0,64000.0,51686
2026-04-10 04:00:00+00:00,한국타이어앤테크놀로지,161390,64100.0,64100.0,63500.0,63800.0,73735
2026-04-10 05:00:00+00:00,한국타이어앤테크놀로지,161390,63900.0,64500.0,63800.0,64400.0,99807
2026-04-13 00:00:00+00:00,한국타이어앤테크놀로지,161390,61500.0,62200.0,60800.0,61100.0,0
2026-04-13 01:00:00+00:00,한국타이어앤테크놀로지,161390,61000.0,61300.0,60900.0,61100.0,46564
2026-04-13 02:00:00+00:00,한국타이어앤테크놀로지,161390,61100.0,61600.0,61100.0,61400.0,38931
2026-04-13 03:00:00+00:00,한국타이어앤테크놀로지,161390,61300.0,61400.0,61000.0,61000.0,36885
2026-04-13 04:00:00+00:00,한국타이어앤테크놀로지,161390,61000.0,61100.0,60900.0,60900.0,33665
2026-04-13 05:00:00+00:00,한국타이어앤테크놀로지,161390,60900.0,61400.0,60900.0,61200.0,48296
2026-04-14 00:00:00+00:00,한국타이어앤테크놀로지,161390,61800.0,62100.0,60900.0,61700.0,67636
2026-04-14 01:00:00+00:00,한국타이어앤테크놀로지,161390,61700.0,62300.0,61600.0,61800.0,51581
2026-04-14 02:00:00+00:00,한국타이어앤테크놀로지,161390,61800.0,62300.0,61700.0,61900.0,28258
2026-04-14 03:00:00+00:00,한국타이어앤테크놀로지,161390,62000.0,62100.0,61500.0,61700.0,22778
2026-04-14 04:00:00+00:00,한국타이어앤테크놀로지,161390,61700.0,62500.0,61400.0,61400.0,51297
2026-04-14 05:00:00+00:00,한국타이어앤테크놀로지,161390,61400.0,61700.0,61100.0,61300.0,39705
2026-04-06 00:00:00+00:00,현대건설,000720,151100.0,155800.0,151100.0,155200.0,0
2026-04-06 01:00:00+00:00,현대건설,000720,155300.0,156900.0,150100.0,150300.0,145878
2026-04-06 02:00:00+00:00,현대건설,000720,150300.0,153400.0,150200.0,151350.0,87514
2026-04-06 03:00:00+00:00,현대건설,000720,151350.0,152000.0,150400.0,151000.0,58378
2026-04-06 04:00:00+00:00,현대건설,000720,151000.0,152300.0,150800.0,151200.0,58551
2026-04-06 05:00:00+00:00,현대건설,000720,151100.0,152300.0,151000.0,151400.0,55593
2026-04-07 00:00:00+00:00,현대건설,000720,155400.0,166300.0,153400.0,159800.0,629275
2026-04-07 01:00:00+00:00,현대건설,000720,159700.0,160600.0,156500.0,156600.0,176997
2026-04-07 02:00:00+00:00,현대건설,000720,156700.0,157400.0,155700.0,156000.0,105321
2026-04-07 03:00:00+00:00,현대건설,000720,156100.0,156600.0,154500.0,154700.0,88286
2026-04-07 04:00:00+00:00,현대건설,000720,154700.0,155900.0,153200.0,154400.0,102322
2026-04-07 05:00:00+00:00,현대건설,000720,154400.0,156800.0,154200.0,156500.0,98754
2026-04-08 00:00:00+00:00,현대건설,000720,165200.0,177700.0,164900.0,173100.0,1092541
2026-04-08 01:00:00+00:00,현대건설,000720,173100.0,179200.0,172600.0,174800.0,627471
2026-04-08 02:00:00+00:00,현대건설,000720,174900.0,185800.0,174000.0,185600.0,602625
2026-04-08 03:00:00+00:00,현대건설,000720,185600.0,198400.0,184200.0,187200.0,2011619
2026-04-08 04:00:00+00:00,현대건설,000720,187200.0,191400.0,182500.0,190100.0,840929
2026-04-08 05:00:00+00:00,현대건설,000720,189900.0,190400.0,186000.0,189400.0,521376
2026-04-09 00:00:00+00:00,현대건설,000720,182500.0,185800.0,177200.0,181800.0,632472
2026-04-09 01:00:00+00:00,현대건설,000720,181800.0,182700.0,177500.0,181200.0,278394
2026-04-09 02:00:00+00:00,현대건설,000720,181200.0,181700.0,179800.0,181400.0,133996
2026-04-09 03:00:00+00:00,현대건설,000720,181300.0,181900.0,178700.0,178900.0,95187
2026-04-09 04:00:00+00:00,현대건설,000720,178800.0,180200.0,178500.0,179800.0,116767
2026-04-09 05:00:00+00:00,현대건설,000720,179700.0,181200.0,179000.0,180600.0,129439
2026-04-10 00:00:00+00:00,현대건설,000720,191000.0,191100.0,179100.0,180400.0,751517
2026-04-10 01:00:00+00:00,현대건설,000720,180500.0,184100.0,180100.0,181800.0,277441
2026-04-10 02:00:00+00:00,현대건설,000720,181900.0,183400.0,181500.0,182600.0,108402
2026-04-10 03:00:00+00:00,현대건설,000720,182600.0,182700.0,181100.0,181200.0,86771
2026-04-10 04:00:00+00:00,현대건설,000720,181200.0,182700.0,181000.0,182700.0,82622
2026-04-10 05:00:00+00:00,현대건설,000720,182600.0,182600.0,180600.0,180600.0,174989
2026-04-13 00:00:00+00:00,현대건설,000720,172000.0,175700.0,170200.0,173600.0,0
2026-04-13 01:00:00+00:00,현대건설,000720,173700.0,177400.0,173400.0,175400.0,133276
2026-04-13 02:00:00+00:00,현대건설,000720,175500.0,176100.0,174100.0,175000.0,62212
2026-04-13 03:00:00+00:00,현대건설,000720,175000.0,175200.0,173100.0,175000.0,63282
2026-04-13 04:00:00+00:00,현대건설,000720,175000.0,175900.0,174100.0,175800.0,70116
2026-04-13 05:00:00+00:00,현대건설,000720,175800.0,176500.0,174800.0,175100.0,67811
2026-04-14 00:00:00+00:00,현대건설,000720,180400.0,180500.0,173900.0,177900.0,422115
2026-04-14 01:00:00+00:00,현대건설,000720,177900.0,180100.0,176600.0,176800.0,210182
2026-04-14 02:00:00+00:00,현대건설,000720,176800.0,177500.0,176200.0,176600.0,91436
2026-04-14 03:00:00+00:00,현대건설,000720,176600.0,176800.0,175700.0,176200.0,91862
2026-04-14 04:00:00+00:00,현대건설,000720,176300.0,177500.0,176000.0,177000.0,96793
2026-04-14 05:00:00+00:00,현대건설,000720,177000.0,177800.0,176500.0,176800.0,136911
2026-04-06 00:00:00+00:00,한국항공우주,047810,181000.0,191700.0,180000.0,188700.0,0
2026-04-06 01:00:00+00:00,한국항공우주,047810,188700.0,189400.0,182100.0,182600.0,97521
2026-04-06 02:00:00+00:00,한국항공우주,047810,182600.0,185700.0,182500.0,182600.0,56651
2026-04-06 03:00:00+00:00,한국항공우주,047810,182700.0,183700.0,182200.0,182800.0,27604
2026-04-06 04:00:00+00:00,한국항공우주,047810,182800.0,184150.0,182700.0,183650.0,31445
2026-04-06 05:00:00+00:00,한국항공우주,047810,183650.0,184900.0,182700.0,183100.0,38017
2026-04-07 00:00:00+00:00,한국항공우주,047810,182100.0,188300.0,182000.0,187900.0,131798
2026-04-07 01:00:00+00:00,한국항공우주,047810,187900.0,188000.0,183300.0,183400.0,64659
2026-04-07 02:00:00+00:00,한국항공우주,047810,183400.0,185100.0,182700.0,185000.0,47430
2026-04-07 03:00:00+00:00,한국항공우주,047810,185100.0,186300.0,184400.0,185600.0,36237
2026-04-07 04:00:00+00:00,한국항공우주,047810,185600.0,187500.0,184000.0,186400.0,77379
2026-04-07 05:00:00+00:00,한국항공우주,047810,186400.0,187600.0,185800.0,186600.0,62734
2026-04-08 00:00:00+00:00,한국항공우주,047810,190400.0,192400.0,186200.0,186300.0,250503
2026-04-08 01:00:00+00:00,한국항공우주,047810,186400.0,188400.0,185500.0,187600.0,84242
2026-04-08 02:00:00+00:00,한국항공우주,047810,187400.0,188500.0,187000.0,187600.0,46128
2026-04-08 03:00:00+00:00,한국항공우주,047810,187600.0,189100.0,187500.0,188700.0,38457
2026-04-08 04:00:00+00:00,한국항공우주,047810,188700.0,189100.0,188100.0,188800.0,46312
2026-04-08 05:00:00+00:00,한국항공우주,047810,188800.0,189600.0,188500.0,189200.0,55526
2026-04-09 00:00:00+00:00,한국항공우주,047810,193400.0,193400.0,187300.0,189000.0,165312
2026-04-09 01:00:00+00:00,한국항공우주,047810,189100.0,189900.0,188300.0,189500.0,55821
2026-04-09 02:00:00+00:00,한국항공우주,047810,189500.0,190700.0,189100.0,190000.0,53535
2026-04-09 03:00:00+00:00,한국항공우주,047810,189900.0,190400.0,189400.0,190000.0,38306
2026-04-09 04:00:00+00:00,한국항공우주,047810,190000.0,191900.0,189600.0,189600.0,62806
2026-04-09 05:00:00+00:00,한국항공우주,047810,189600.0,200000.0,189200.0,200000.0,382848
2026-04-10 00:00:00+00:00,한국항공우주,047810,201500.0,205500.0,198700.0,203000.0,223846
2026-04-10 01:00:00+00:00,한국항공우주,047810,203000.0,204500.0,200000.0,200000.0,75172
2026-04-10 02:00:00+00:00,한국항공우주,047810,200500.0,201500.0,199500.0,200500.0,45249
2026-04-10 03:00:00+00:00,한국항공우주,047810,200000.0,200500.0,199500.0,200000.0,40218
2026-04-10 04:00:00+00:00,한국항공우주,047810,200000.0,200500.0,198600.0,199800.0,65240
2026-04-10 05:00:00+00:00,한국항공우주,047810,199900.0,200500.0,199500.0,200000.0,51295
2026-04-13 00:00:00+00:00,한국항공우주,047810,198700.0,198800.0,191000.0,192000.0,0
2026-04-13 01:00:00+00:00,한국항공우주,047810,191900.0,193900.0,191900.0,192700.0,58527
2026-04-13 02:00:00+00:00,한국항공우주,047810,192700.0,193900.0,192300.0,193900.0,36237
2026-04-13 03:00:00+00:00,한국항공우주,047810,193800.0,193900.0,192500.0,192800.0,28946
2026-04-13 04:00:00+00:00,한국항공우주,047810,192700.0,194000.0,192300.0,192700.0,37402
2026-04-13 05:00:00+00:00,한국항공우주,047810,192700.0,193100.0,192500.0,192600.0,41568
2026-04-14 00:00:00+00:00,한국항공우주,047810,193400.0,196600.0,193400.0,195300.0,114053
2026-04-14 01:00:00+00:00,한국항공우주,047810,195300.0,196400.0,193500.0,194300.0,74932
2026-04-14 02:00:00+00:00,한국항공우주,047810,194400.0,195300.0,194100.0,194300.0,36295
2026-04-14 03:00:00+00:00,한국항공우주,047810,194200.0,194400.0,193600.0,193900.0,23175
2026-04-14 04:00:00+00:00,한국항공우주,047810,193900.0,194900.0,193800.0,194100.0,27478
2026-04-14 05:00:00+00:00,한국항공우주,047810,194000.0,194600.0,193600.0,193600.0,40094
2026-04-06 00:00:00+00:00,현대오토에버,307950,380000.0,384500.0,376500.0,377500.0,0
2026-04-06 01:00:00+00:00,현대오토에버,307950,378000.0,379000.0,368000.0,368500.0,10794
2026-04-06 02:00:00+00:00,현대오토에버,307950,368500.0,377500.0,368000.0,372500.0,6477
2026-04-06 03:00:00+00:00,현대오토에버,307950,372750.0,373000.0,370000.0,370000.0,3510
2026-04-06 04:00:00+00:00,현대오토에버,307950,370500.0,373500.0,370000.0,371500.0,4053
2026-04-06 05:00:00+00:00,현대오토에버,307950,372000.0,376000.0,371000.0,371000.0,4432
2026-04-07 00:00:00+00:00,현대오토에버,307950,380000.0,383000.0,372000.0,372500.0,10337
2026-04-07 01:00:00+00:00,현대오토에버,307950,372500.0,372500.0,366000.0,366500.0,7882
2026-04-07 02:00:00+00:00,현대오토에버,307950,366500.0,367500.0,365000.0,367000.0,3812
2026-04-07 03:00:00+00:00,현대오토에버,307950,366500.0,369500.0,366000.0,367000.0,3031
2026-04-07 04:00:00+00:00,현대오토에버,307950,366500.0,368500.0,365000.0,367000.0,3391
2026-04-07 05:00:00+00:00,현대오토에버,307950,366500.0,368500.0,365500.0,367500.0,3086
2026-04-08 00:00:00+00:00,현대오토에버,307950,393500.0,397500.0,387000.0,389250.0,24096
2026-04-08 01:00:00+00:00,현대오토에버,307950,389000.0,395000.0,387500.0,394000.0,11057
2026-04-08 02:00:00+00:00,현대오토에버,307950,394500.0,404000.0,394000.0,400500.0,15562
2026-04-08 03:00:00+00:00,현대오토에버,307950,400500.0,409500.0,400500.0,405500.0,15923
2026-04-08 04:00:00+00:00,현대오토에버,307950,405500.0,411500.0,405000.0,409000.0,13268
2026-04-08 05:00:00+00:00,현대오토에버,307950,409500.0,410500.0,406000.0,409000.0,8409
2026-04-09 00:00:00+00:00,현대오토에버,307950,421500.0,421500.0,408500.0,408500.0,25890
2026-04-09 01:00:00+00:00,현대오토에버,307950,408500.0,410500.0,405500.0,409000.0,10239
2026-04-09 02:00:00+00:00,현대오토에버,307950,408750.0,411500.0,406000.0,407500.0,6034
2026-04-09 03:00:00+00:00,현대오토에버,307950,407000.0,407500.0,404500.0,404750.0,6795
2026-04-09 04:00:00+00:00,현대오토에버,307950,404500.0,409000.0,403500.0,408000.0,8074
2026-04-09 05:00:00+00:00,현대오토에버,307950,407500.0,408000.0,388000.0,389500.0,28660
2026-04-10 00:00:00+00:00,현대오토에버,307950,406500.0,406500.0,391500.0,394500.0,23606
2026-04-10 01:00:00+00:00,현대오토에버,307950,394000.0,398500.0,394000.0,394500.0,10549
2026-04-10 02:00:00+00:00,현대오토에버,307950,394500.0,394500.0,392500.0,394000.0,7966
2026-04-10 03:00:00+00:00,현대오토에버,307950,393500.0,394500.0,392000.0,392000.0,6586
2026-04-10 04:00:00+00:00,현대오토에버,307950,392000.0,394000.0,392000.0,393500.0,5211
2026-04-10 05:00:00+00:00,현대오토에버,307950,393500.0,394500.0,393000.0,393000.0,5761
2026-04-13 00:00:00+00:00,현대오토에버,307950,385500.0,385500.0,379500.0,382500.0,0
2026-04-13 01:00:00+00:00,현대오토에버,307950,382500.0,384500.0,381000.0,381500.0,8869
2026-04-13 02:00:00+00:00,현대오토에버,307950,381000.0,381500.0,379000.0,380000.0,10733
2026-04-13 03:00:00+00:00,현대오토에버,307950,380500.0,382000.0,379000.0,380500.0,7543
2026-04-13 04:00:00+00:00,현대오토에버,307950,380000.0,381500.0,379500.0,380500.0,6739
2026-04-13 05:00:00+00:00,현대오토에버,307950,380500.0,383500.0,380000.0,382500.0,11881
2026-04-14 00:00:00+00:00,현대오토에버,307950,401000.0,404500.0,396000.0,403000.0,20147
