Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-04-13,아모레퍼시픽,090430,43,411.2205837303702,13.333333333333334,0.6538461538461539,8.261538461538462,0.05149243410879073,0.47689915897680035,True
2026-04-14,아모레퍼시픽,090430,88,578.6868538769097,1.0465116279069768,2.0520231213872835,1.4487162252990995,0.07251848606755881,0.17757719346775797,True
2026-04-09,SK이노베이션,096770,1,27.075173815233825,0.0,0.0,0.0,0.003261459945873126,0.003261459945873126,False
2026-04-10,SK이노베이션,096770,80,639.790268792336,79.0,79.0,79.0,0.08019026125993457,6.415220900794766,True
2026-04-11,SK이노베이션,096770,10,221.3865052253351,-0.875,-0.7530864197530864,-0.8262345679012346,0.027658015424365228,0.0048060070012091415,True
2026-04-12,SK이노베이션,096770,10,243.29992134149643,0.0,-0.6703296703296703,-0.2681318681318681,0.030409331408469596,0.022255620569275554,True
2026-04-13,SK이노베이션,096770,87,734.1998493322083,7.7,2.4455445544554455,5.598217821782178,0.09204375715555493,0.6073247588475734,True
2026-04-14,SK이노베이션,096770,88,632.6842375695558,0.011494252873563218,1.3404255319148934,0.5430667644900954,0.07929807096047867,0.1223622177872918,True
2026-02-19,KB금융,105560,17,173.6584564304452,0.0,0.0,0.0,0.02166557030109447,0.02166557030109447,True
2026-02-20,KB금융,105560,6,57.84648329925062,-0.6470588235294118,-0.6470588235294118,-0.6470588235294118,0.007124919444219398,0.0025146774509009636,True
2026-02-21,KB금융,105560,3,44.86274731103745,-0.5,-0.7391304347826086,-0.5956521739130435,0.005494760085751483,0.0022217942955429907,True
2026-02-22,KB금융,105560,3,27.2501080922893,0.0,-0.6538461538461539,-0.26153846153846155,0.003283423635609091,0.0024246820693728673,True
2026-02-23,KB금융,105560,5,59.35905081548431,0.6666666666666666,-0.3103448275862069,0.2758620689655172,0.007314828272783174,0.0093327119342406,True
2026-02-24,KB금융,105560,11,126.75294111731635,1.2,0.6176470588235294,0.9670588235294117,0.01577639750669448,0.031033101919050787,True
2026-02-25,KB금융,105560,12,118.24635810173103,0.09090909090909091,0.6,0.29454545454545455,0.01470836239538065,0.019040643682747313,True
2026-02-26,KB금융,105560,14,120.89658056800869,0.16666666666666666,0.7192982456140352,0.3877192982456141,0.015041108298358533,0.020872836252634388,True
2026-02-27,KB금융,105560,16,152.49699464805727,0.14285714285714285,1.074074074074074,0.5153439153439153,0.019008665154937977,0.028804665081345167,True
2026-02-28,KB금융,105560,3,52.8096222460931,-0.8125,-0.671875,-0.75625,0.006492521635871996,0.001582552148743799,True
2026-03-02,KB금융,105560,4,47.58363697131615,0.3333333333333333,-0.5625,-0.025000000000000022,0.005836378534177153,0.005690469070822724,True
2026-03-03,KB금융,105560,13,117.95944073211535,2.25,0.3999999999999999,1.5099999999999998,0.014672338785873294,0.036827570352541965,True
2026-03-04,KB금융,105560,12,110.11785507258459,-0.07692307692307693,0.15068493150684928,0.014120126448893558,0.013687796720344812,0.013881070140842831,True
2026-03-05,KB금융,105560,5,50.8708410542009,-0.5833333333333334,-0.527027027027027,-0.5608108108108109,0.006249099996148744,0.002744537160470732,True
2026-03-06,KB금융,105560,5,43.44511687626412,0.0,-0.47761194029850745,-0.191044776119403,0.00531677098290831,0.004301029660800454,True
2026-03-07,KB금융,105560,2,25.988215098645203,-0.6,-0.7586206896551725,-0.663448275862069,0.003124987983895172,0.001051720093890237,False
2026-03-08,KB금융,105560,2,17.001099340870656,0.0,-0.6818181818181818,-0.2727272727272727,0.001996620087977501,0.0014520873367109097,False
2026-03-09,KB금융,105560,9,83.23589991104416,3.5,0.4651162790697673,2.286046511627907,0.01031266102594359,0.033887883789903005,True
2026-03-10,KB금융,105560,8,59.590020273438014,-0.1111111111111111,0.16666666666666674,2.7755575615628914e-17,0.007343827400903563,0.007343827400903563,True
2026-03-11,KB금융,105560,5,32.47119078042534,-0.375,-0.18604651162790703,-0.29941860465116277,0.00393895119817863,0.002759555926630959,True
2026-03-12,KB금융,105560,4,42.91989349286402,-0.2,-0.2222222222222223,-0.2088888888888889,0.005250827111705666,0.004153987670593815,True
2026-03-13,KB금융,105560,3,40.126175242025965,-0.25,-0.4,-0.31000000000000005,0.004900064745953571,0.0033810446747079633,True
2026-03-16,KB금융,105560,5,54.706506440032136,0.6666666666666666,0.06060606060606058,0.4242424242424242,0.0067306829419465156,0.009586124190045038,True
2026-03-17,KB금융,105560,3,28.016999706774435,-0.4,-0.4166666666666667,-0.4066666666666667,0.0033797099081748936,0.002005294545517103,True
2026-03-18,KB금융,105560,3,19.08837534567586,0.0,-0.4324324324324324,-0.17297297297297298,0.0022586858382382616,0.001867994233786238,True
2026-03-19,KB금융,105560,5,49.24288444037012,0.6666666666666666,0.12903225806451607,0.4516129032258064,0.006044703610422388,0.008774569757064758,True
2026-03-20,KB금융,105560,4,31.156098837678584,-0.2,0.0,-0.12,0.0037738362081895733,0.0033209758632068245,True
2026-03-21,KB금융,105560,3,38.10337614866463,-0.25,-0.22222222222222224,-0.2388888888888889,0.0046460943267046815,0.0035361940153252297,True
2026-03-22,KB금융,105560,1,7.820082930352362,-0.6666666666666666,-0.7307692307692307,-0.6923076923076923,0.0008439071989106921,0.0002596637535109822,False
2026-03-23,KB금융,105560,9,73.29646595496722,8.0,1.625,5.45,0.009064725817149927,0.05846748152061703,True
2026-03-24,KB금융,105560,4,27.89020735293839,-0.5555555555555556,0.0,-0.3333333333333333,0.003363790627131622,0.002242527084754415,True
2026-03-25,KB금융,105560,2,10.83226004324776,-0.5,-0.5172413793103449,-0.506896551724138,0.00122209793803285,0.0006026207073748192,False
2026-03-26,KB금융,105560,6,74.14603064453097,2.0,0.5,1.4,0.009171392020973964,0.022011340850337513,True
2026-03-27,KB금융,105560,3,59.69426638000212,-0.5,-0.2758620689655173,-0.41034482758620694,0.007356915911510494,0.004338043520235498,True
2026-03-29,KB금융,105560,1,7.805134968916488,-0.6666666666666666,-0.75,-0.7,0.0008420304232856465,0.000252609126985694,False
2026-03-30,KB금융,105560,4,39.32976276802961,3.0,0.07692307692307689,1.8307692307692305,0.004800072012824652,0.01358789615938055,True
2026-03-31,KB금융,105560,3,38.54927061019182,-0.25,-0.2758620689655173,-0.2603448275862069,0.004702078138298466,0.003477916416086279,True
2026-04-01,KB금융,105560,7,65.49879905715197,1.3333333333333333,1.1304347826086958,1.2521739130434781,0.008085697925699529,0.01821039793701024,True
2026-04-02,KB금융,105560,6,53.11522598243534,-0.14285714285714285,0.6153846153846153,0.16043956043956042,0.006530891392560928,0.007578704736861911,True
2026-04-03,KB금융,105560,6,59.828187135135266,0.0,0.4,0.16000000000000003,0.007373730191504448,0.00855352702214516,True
2026-04-05,KB금융,105560,1,9.297109319933934,-0.8333333333333334,-0.7666666666666666,-0.8066666666666666,0.0010293536985827667,0.0001990083817260016,False
2026-04-06,KB금융,105560,2,18.394964238956028,1.0,-0.5,0.39999999999999997,0.002171625333780138,0.003040275467292193,False
2026-04-07,KB금융,105560,3,37.57399908807527,0.5,-0.2758620689655173,0.18965517241379307,0.004579628944917698,0.005448179262057262,True
2026-04-08,KB금융,105560,9,79.71128646311075,2.0,1.25,1.7,0.009870131880068588,0.02664935607618519,True
2026-04-10,KB금융,105560,2,34.633087889855794,-0.7777777777777778,-0.5882352941176471,-0.7019607843137255,0.004210385922989898,0.0012548601182244398,False
2026-04-11,KB금융,105560,1,7.247024072160486,-0.5,-0.7586206896551725,-0.603448275862069,0.0007719573948263759,0.00030612103587942494,False
2026-04-13,KB금융,105560,14,89.59293493983036,13.0,3.0833333333333335,9.033333333333333,0.011110811893589994,0.11147847933235293,True
2026-04-14,KB금융,105560,8,58.41449799185396,-0.42857142857142855,0.7500000000000001,0.04285714285714293,0.007196235933382086,0.007504646044812747,True
2026-04-09,위메이드,112040,35,447.401510795846,0.0,0.0,0.0,0.05603509247055763,0.05603509247055763,True
2026-04-10,위메이드,112040,85,876.5436730113482,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.10991558668915828,0.26693785338795584,True
2026-04-11,위메이드,112040,12,228.4884120561355,-0.8588235294117647,-0.8,-0.8352941176470589,0.028549687890110562,0.0047023015348417385,True
2026-04-12,위메이드,112040,8,97.00504741776274,-0.3333333333333333,-0.8181818181818182,-0.5272727272727273,0.012041431904108332,0.005692313263760302,True
2026-04-13,위메이드,112040,60,730.4850052165332,6.5,0.7142857142857143,4.185714285714286,0.09157734379764973,0.4748939399792408,True
2026-04-14,위메이드,112040,64,639.4525077638893,0.06666666666666667,0.6,0.27999999999999997,0.08014785402815261,0.10258925315603534,True
2026-04-07,이마트,139480,14,123.87954661590359,0.0,0.0,0.0,0.015415631472842547,0.015415631472842547,True
2026-04-08,이마트,139480,57,644.2463458423574,3.0714285714285716,3.0714285714285716,3.0714285714285716,0.08074973934172405,0.32876679589130503,True
2026-04-09,이마트,139480,59,610.3337514490377,0.03508771929824561,0.6619718309859155,0.2858413639733136,0.07649187911024805,0.09835642216800317,True
2026-04-10,이마트,139480,38,473.56401769825294,-0.3559322033898305,-0.12307692307692313,-0.26279009126466757,0.05931989859312956,0.04373121702803022,True
2026-04-11,이마트,139480,4,45.817042204698566,-0.8947368421052632,-0.9047619047619048,-0.8987468671679198,0.00561457558054066,0.000568493367052237,True
2026-04-12,이마트,139480,8,142.31599257695143,1.0,-0.7674418604651163,0.29302325581395344,0.01773040011474761,0.02292581968325505,True
2026-04-13,이마트,139480,43,475.69691070324615,4.375,0.43333333333333335,2.7983333333333333,0.059587691738019206,0.2263339157849096,True
2026-04-14,이마트,139480,61,616.1516506595261,0.4186046511627907,0.9147982062780269,0.6170820732088852,0.0772223393455155,0.12487486060688627,True
2026-02-04,한국타이어앤테크놀로지,161390,1,13.709530201312333,0.0,0.0,0.0,0.001583350575892049,0.001583350575892049,False
2026-02-05,한국타이어앤테크놀로지,161390,11,103.98840264043052,10.0,10.0,10.0,0.012918219746996714,0.14210041721696387,True
2026-02-06,한국타이어앤테크놀로지,161390,7,105.29124906186307,-0.36363636363636365,0.16666666666666666,-0.1515151515151515,0.013081797263396675,0.011099706768942634,True
2026-02-07,한국타이어앤테크놀로지,161390,2,34.83697803873166,-0.7142857142857143,-0.6842105263157895,-0.7022556390977444,0.0042359851368518504,0.0012612406873634082,False
2026-02-09,한국타이어앤테크놀로지,161390,3,60.077963028869085,0.5,-0.42857142857142855,0.12857142857142856,0.007405090541950538,0.008357173611629893,True
2026-02-10,한국타이어앤테크놀로지,161390,10,160.42421333359374,2.3333333333333335,1.0833333333333335,1.8333333333333335,0.020003958785259818,0.05667788322490282,True
2026-02-11,한국타이어앤테크놀로지,161390,3,42.02376659694697,-0.7,-0.4705882352941177,-0.6082352941176471,0.005138314838883718,0.0020130104015862096,True
2026-02-12,한국타이어앤테크놀로지,161390,3,43.88086058772409,0.0,-0.4324324324324324,-0.17297297297297298,0.005371480327720531,0.004442359406168872,True
2026-02-13,한국타이어앤테크놀로지,161390,1,20.32435896238131,-0.6666666666666666,-0.8205128205128205,-0.7282051282051282,0.0024138684652968002,0.0006560770700550279,False
2026-02-14,한국타이어앤테크놀로지,161390,1,15.707110264748875,0.0,-0.7586206896551725,-0.303448275862069,0.001834154646281049,0.0012775835812026616,False
2026-02-20,한국타이어앤테크놀로지,161390,2,38.681054487885234,1.0,-0.3913043478260869,0.4434782608695652,0.004718624124886004,0.006811231345487623,False
2026-02-21,한국타이어앤테크놀로지,161390,3,45.66496021403927,0.5,-0.0869565217391304,0.26521739130434785,0.005595481085662395,0.007079499982294596,True
2026-02-22,한국타이어앤테크놀로지,161390,1,17.228511003591183,-0.6666666666666666,-0.6956521739130435,-0.6782608695652174,0.0020251725208477594,0.0006515772458379748,False
2026-02-23,한국타이어앤테크놀로지,161390,1,13.017279836814925,0.0,-0.5,-0.2,0.0014964358072066162,0.0011971486457652931,False
2026-02-24,한국타이어앤테크놀로지,161390,3,45.09812352929878,2.0,0.7500000000000001,1.5,0.005524312500041778,0.013810781250104445,True
2026-02-25,한국타이어앤테크놀로지,161390,1,21.730099782973575,-0.6666666666666666,-0.41666666666666663,-0.5666666666666667,0.002590364780097808,0.0011224914047090501,False
2026-02-26,한국타이어앤테크놀로지,161390,1,17.736572297479192,0.0,-0.41666666666666663,-0.16666666666666666,0.002088961623896275,0.001740801353246896,False
2026-02-27,한국타이어앤테크놀로지,161390,6,66.99534759300786,5.0,2.5,4.0,0.008273595507977977,0.04136797753988988,True
2026-03-03,한국타이어앤테크놀로지,161390,8,74.16387107394883,0.3333333333333333,2.5,1.2,0.009173631957383717,0.02018199030624418,True
2026-03-04,한국타이어앤테크놀로지,161390,9,127.54233946761451,0.125,2.0,0.875,0.015875509588876825,0.029766580479144048,True
2026-03-05,한국타이어앤테크놀로지,161390,11,133.1264553676445,0.2222222222222222,1.6551724137931032,0.7954022988505747,0.01657661740572301,0.02976169699740154,True
2026-03-06,한국타이어앤테크놀로지,161390,12,155.48473920420702,0.09090909090909091,1.153846153846154,0.5160839160839161,0.019383788290015632,0.029387449659268455,True
2026-03-07,한국타이어앤테크놀로지,161390,1,19.07073772800249,-0.9166666666666666,-0.8541666666666666,-0.8916666666666666,0.002256471365644439,0.00024445106461148106,False
2026-03-09,한국타이어앤테크놀로지,161390,4,57.10842188643538,3.0,-0.41666666666666663,1.633333333333333,0.007032252917395603,0.01851826601580842,True
2026-03-10,한국타이어앤테크놀로지,161390,3,61.777578103154994,-0.25,-0.5882352941176471,-0.38529411764705884,0.0076184839305449715,0.004683126886717351,True
2026-03-11,한국타이어앤테크놀로지,161390,3,43.150426211096445,0.0,-0.5625,-0.225,0.005279771405428273,0.004091822839206912,True
2026-03-12,한국타이어앤테크놀로지,161390,7,107.11723160259218,1.3333333333333333,0.13953488372093018,0.855813953488372,0.01331105658674327,0.02470284454935146,True
2026-03-13,한국타이어앤테크놀로지,161390,17,212.04178485226726,1.4285714285714286,1.902439024390244,1.6181184668989548,0.026484748855925187,0.0693402100708787,True
2026-03-14,한국타이어앤테크놀로지,161390,1,13.753590191106365,-0.9411764705882353,-0.851063829787234,-0.9051314142678348,0.0015888824817134508,0.00015073503393476785,False
2026-03-16,한국타이어앤테크놀로지,161390,21,207.94292810165874,20.0,3.083333333333333,13.233333333333334,0.025970121194280674,0.3696413916652616,True
2026-03-17,한국타이어앤테크놀로지,161390,7,100.30756167215152,-0.6666666666666666,-0.125,-0.44999999999999996,0.012456075618610299,0.006850841590235665,True
2026-03-18,한국타이어앤테크놀로지,161390,9,155.90472290025014,0.2857142857142857,0.0677966101694915,0.198547215496368,0.01943651890261667,0.02329558560967373,True
2026-03-20,한국타이어앤테크놀로지,161390,8,120.7265640148102,-0.1111111111111111,-0.13846153846153852,-0.12205128205128207,0.015019762048285165,0.013186580834186772,True
2026-03-22,한국타이어앤테크놀로지,161390,2,32.79081022223938,-0.75,-0.8,-0.77,0.003979080682072514,0.0009151885568766782,False
2026-03-23,한국타이어앤테크놀로지,161390,5,65.22228003145514,1.5,-0.46153846153846156,0.7153846153846153,0.008050979869360172,0.013810527006671678,True
2026-03-24,한국타이어앤테크놀로지,161390,1,19.71042701737487,-0.8,-0.8679245283018868,-0.8271698113207547,0.00233678688365318,0.0004038673180049647,False
2026-03-25,한국타이어앤테크놀로지,161390,7,108.68535930290297,6.0,-0.07547169811320752,3.5698113207547166,0.01350794121596363,0.061728742688799826,True
2026-03-26,한국타이어앤테크놀로지,161390,5,81.82667083814573,-0.2857142857142857,-0.10256410256410252,-0.21245421245421242,0.010135726747281738,0.0079823489035369,True
2026-03-27,한국타이어앤테크놀로지,161390,7,95.348313429109,0.4,0.32432432432432434,0.36972972972972973,0.011833422405259345,0.01620859047293361,True
2026-03-28,한국타이어앤테크놀로지,161390,2,34.59049743056511,-0.7142857142857143,-0.6,-0.6685714285714286,0.004205038522530031,0.0013936699103242387,False
2026-03-30,한국타이어앤테크놀로지,161390,6,77.39244327669851,2.0,0.44827586206896536,1.379310344827586,0.009578991955120861,0.02279139465183929,True
2026-03-31,한국타이어앤테크놀로지,161390,4,63.11447280500009,-0.3333333333333333,-0.15151515151515155,-0.2606060606060606,0.007786336343092285,0.005757169902165205,True
2026-04-01,한국타이어앤테크놀로지,161390,3,34.44096651951999,-0.25,-0.34374999999999994,-0.2875,0.004186264325777901,0.0029827133321167544,True
2026-04-02,한국타이어앤테크놀로지,161390,5,57.40562445081734,0.6666666666666666,0.029411764705882432,0.4117647058823529,0.007069567873747746,0.009980566409996816,True
2026-04-03,한국타이어앤테크놀로지,161390,15,178.7635946508127,2.0,2.28125,2.1125,0.022306540577581864,0.06942910754772355,True
2026-04-04,한국타이어앤테크놀로지,161390,2,37.89333256040421,-0.8666666666666667,-0.6666666666666666,-0.7866666666666666,0.0046197225242127216,0.0009855408051653808,False
2026-04-06,한국타이어앤테크놀로지,161390,3,52.6855018149608,0.5,-0.4324324324324324,0.127027027027027,0.006476937825282265,0.0072996839814667685,True
2026-04-07,한국타이어앤테크놀로지,161390,3,36.76685409856333,0.0,-0.4473684210526316,-0.17894736842105263,0.004478288702056333,0.0036769107237936208,True
2026-04-08,한국타이어앤테크놀로지,161390,12,137.60947006698797,3.0,1.4,2.36,0.017139477615828815,0.057588644789184816,True
2026-04-09,한국타이어앤테크놀로지,161390,7,112.43558032255224,-0.4166666666666667,0.13953488372093018,-0.19418604651162794,0.013978796283954402,0.01126430909858186,True
2026-04-10,한국타이어앤테크놀로지,161390,2,23.373616173970014,-0.7142857142857143,-0.7021276595744681,-0.7094224924012158,0.0027967147573316692,0.000812662403650175,False
2026-04-12,한국타이어앤테크놀로지,161390,1,13.613128106388071,-0.5,-0.8409090909090909,-0.6363636363636365,0.0015712469119420608,0.0005713625134334765,False
2026-04-13,한국타이어앤테크놀로지,161390,8,85.9159418994566,7.0,0.8666666666666667,4.546666666666667,0.010649150887757142,0.05906729025742628,True
2026-04-14,한국타이어앤테크놀로지,161390,6,58.42522253401438,-0.25,0.16666666666666657,-0.08333333333333336,0.007197582442028285,0.006597783905192594,True
2026-04-02,삼성바이오로직스,207940,16,132.40275719737886,0.0,0.0,0.0,0.01648575424075758,0.01648575424075758,True
2026-04-03,삼성바이오로직스,207940,37,293.68667870525763,1.3125,1.3125,1.3125,0.03673558789843165,0.08495104701512318,True
2026-04-04,삼성바이오로직스,207940,2,20.505916206547063,-0.9459459459459459,-0.9245283018867925,-0.9373788883222846,0.002436663694724072,0.00015258658934835085,False
2026-04-05,삼성바이오로직스,207940,2,18.700014623251846,0.0,-0.8909090909090909,-0.3563636363636364,0.0022099256149330747,0.0014223884867023788,False
2026-04-06,삼성바이오로직스,207940,29,204.55506046715112,13.5,1.0350877192982457,8.514035087719298,0.025544761025631465,0.24303375270526217,True
2026-04-07,삼성바이오로직스,207940,22,161.87752825344694,-0.2413793103448276,0.2790697674418605,-0.03319967923015235,0.020186428216211777,0.01951624527463105,True
2026-04-08,삼성바이오로직스,207940,38,248.7721079825583,0.7272727272727273,1.1111111111111112,0.8808080808080808,0.0310963860645646,0.05848633419416089,True
2026-04-09,삼성바이오로직스,207940,23,137.24333909380715,-0.39473684210526316,0.10273972602739723,-0.19574621485219898,0.01709350842538182,0.013747518852569156,True
2026-04-10,삼성바이오로직스,207940,27,140.07339423408706,0.17391304347826086,0.2352941176470588,0.19846547314578006,0.017448833031188323,0.020911823934564828,True
2026-04-11,삼성바이오로직스,207940,5,32.52927713777687,-0.8148148148148148,-0.7552447552447552,-0.7909867909867909,0.003946244169871976,0.000824817157494609,True
2026-04-12,삼성바이오로직스,207940,1,4.99573227355399,-0.8,-0.952054794520548,-0.8608219178082193,0.0004892988135465277,6.809967048811942e-05,False
2026-04-13,삼성바이오로직스,207940,30,172.41905208283615,29.0,0.44827586206896547,17.579310344827586,0.02150995818775399,0.39964018867454654,True
2026-04-14,삼성바이오로직스,207940,34,297.40127809248514,0.13333333333333333,0.6301369863013698,0.332054794520548,0.03720197052971322,0.049555063209716615,True
2026-04-13,에코프로비엠,247540,90,1203.1137941513346,0.0,0.0,0.0,0.15091775583797915,0.15091775583797915,True
2026-04-14,에코프로비엠,247540,192,1690.6727948364912,1.1333333333333333,1.1333333333333333,1.1333333333333333,0.21213271496019967,0.45254979191509265,True
2026-03-31,크래프톤,259960,12,196.71234418043636,0.0,0.0,0.0,0.024560077005392367,0.024560077005392367,True
2026-04-01,크래프톤,259960,17,202.57296870228367,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.025295901572329724,0.035835860560800445,True
2026-04-02,크래프톤,259960,26,298.69641996271514,0.5294117647058824,0.7931034482758621,0.6348884381338742,0.03736458070926522,0.0610869209972977,True
2026-04-03,크래프톤,259960,13,211.6439794763476,-0.5,-0.29090909090909084,-0.4163636363636363,0.026434802819053135,0.015428312190756467,True
2026-04-04,크래프톤,259960,1,9.969813299576,-0.9230769230769231,-0.9411764705882353,-0.930316742081448,0.0011138143414121994,7.761421202600844e-05,False
2026-04-05,크래프톤,259960,2,65.3178833437669,1.0,-0.855072463768116,0.25797101449275356,0.008062983242996775,0.010142999210030725,False
2026-04-06,크래프톤,259960,21,306.517570355634,9.5,0.7746478873239435,6.009859154929577,0.038346557046320756,0.26880396397118084,True
2026-04-07,크래프톤,259960,24,278.383316323367,0.14285714285714285,0.8260869565217392,0.41614906832298143,0.03481419028024902,0.049302083129793645,True
2026-04-08,크래프톤,259960,38,540.4842661732072,0.5833333333333334,1.5576923076923077,0.9730769230769232,0.06772200022408377,0.13362071582674992,True
2026-04-09,크래프톤,259960,26,352.85904952551243,-0.3157894736842105,0.45599999999999996,-0.007073684210526288,0.04416491287415052,0.04385250422729337,True
2026-04-10,크래프톤,259960,27,361.99895013846464,0.038461538461538464,0.512,0.2278769230769231,0.04531246351236411,0.055638128274596986,True
2026-04-11,크래프톤,259960,7,141.9514701641764,-0.7407407407407407,-0.6474820143884892,-0.70343725019984,0.01768463288541578,0.005244603357705241,True
2026-04-12,크래프톤,259960,1,14.59511985013459,-0.8571428571428571,-0.9517241379310345,-0.8949753694581281,0.0016945398557033826,0.00017796842228372475,False
2026-04-13,크래프톤,259960,22,288.48009065804774,21.0,0.06944444444444436,12.627777777777778,0.036081880195305865,0.4917158451060294,True
2026-04-14,크래프톤,259960,33,302.9860679812067,0.5,0.593103448275862,0.5372413793103448,0.03790316296850289,0.05826631052192617,True
2026-04-15,크래프톤,259960,1,4.044522437723423,-0.9696969696969697,-0.9545454545454546,-0.9636363636363636,0.0003698706599585612,1.3449842180311322e-05,False
2026-02-19,오리온,271560,1,13.598421958998376,0.0,0.0,0.0,0.0015694004970260396,0.0015694004970260396,False
2026-02-20,오리온,271560,3,37.31296876281166,2.0,2.0,2.0,0.0045468555561212305,0.01364056666836369,True
2026-02-21,오리온,271560,3,35.09314026767585,0.0,0.5,0.2,0.0042681473169191644,0.005121776780302997,True
2026-02-23,오리온,271560,2,23.042025434076557,-0.3333333333333333,-0.1428571428571429,-0.2571428571428571,0.002755082229659408,0.002046632513461275,False
2026-02-24,오리온,271560,4,29.79452179347464,1.0,0.7777777777777778,0.9111111111111111,0.0036028848300269922,0.006885513230718251,True
2026-02-25,오리온,271560,13,125.4612635068906,2.25,4.0,2.95,0.015614222278649906,0.06167617800066713,True
2026-02-26,오리온,271560,17,128.24161185564085,0.3076923076923077,2.9230769230769234,1.353846153846154,0.015963306000363796,0.03757516643162555,True
2026-02-27,오리온,271560,7,51.87261320189288,-0.5882352941176471,0.13953488372093018,-0.29712722298221617,0.006374876447787555,0.004480727112001704,True
2026-03-01,오리온,271560,1,6.852030263919617,-0.8571428571428571,-0.8571428571428571,-0.8571428571428571,0.0007223643613862875,0.00010319490876946969,False
2026-03-02,오리온,271560,2,19.02629733428389,1.0,-0.7021276595744681,0.3191489361702127,0.002250891698607144,0.002969261389651977,False
2026-03-03,오리온,271560,11,60.83509548582472,4.5,0.673913043478261,2.9695652173913043,0.007500151513725265,0.02977234057404855,True
2026-03-04,오리온,271560,7,44.69142517049062,-0.36363636363636365,-0.10909090909090904,-0.2618181818181818,0.005473249914027511,0.0040402535729003085,True
2026-03-05,오리온,271560,18,156.27203953077463,1.5714285714285714,1.1724137931034482,1.4118226600985222,0.01948263695702828,0.04698866529143373,True
2026-03-06,오리온,271560,6,75.82343589311492,-0.6666666666666666,-0.3333333333333333,-0.5333333333333333,0.009381996878189537,0.004378265209821784,True
2026-03-07,오리온,271560,1,8.517452896464707,-0.8333333333333334,-0.8653846153846154,-0.8461538461538463,0.0009314647538089524,0.0001433022698167618,False
2026-03-08,오리온,271560,1,8.187385805840755,0.0,-0.8478260869565217,-0.33913043478260874,0.0008900235263231675,0.0005881894608744411,False
2026-03-09,오리온,271560,7,53.53228481038324,6.0,0.06521739130434787,3.6260869565217386,0.006583254776415014,0.030454709052632933,True
2026-03-10,오리온,271560,3,25.160941257029165,-0.5714285714285714,-0.5882352941176471,-0.5781512605042016,0.00302112048411311,0.0012744558680880516,True
2026-03-11,오리온,271560,9,60.592713558448295,2.0,0.4651162790697673,1.3860465116279068,0.007469719504972555,0.017823098167678696,True
2026-03-12,오리온,271560,3,45.41096772907473,-0.6666666666666666,-0.5333333333333333,-0.6133333333333333,0.005563591325525455,0.0021512553125365096,True
2026-03-13,오리온,271560,3,18.962662148666052,0.0,-0.3,-0.12,0.0022429020495988053,0.001973753803646949,True
2026-03-14,오리온,271560,1,7.153291594497779,-0.6666666666666666,-0.7407407407407407,-0.6962962962962962,0.0007601889118725512,0.0002308721880501823,False
2026-03-16,오리온,271560,3,15.806315411887288,2.0,-0.22222222222222224,1.1111111111111112,0.0018466102445127662,0.0038983994050825065,True
2026-03-17,오리온,271560,12,68.54839330311728,3.0,1.8965517241379308,2.5586206896551724,0.00846858653373217,0.03013648725107448,True
2026-03-18,오리온,271560,5,30.753406880185945,-0.5833333333333334,0.029411764705882432,-0.3382352941176471,0.003723276641691739,0.0024639330717077684,True
2026-03-19,오리온,271560,7,51.20942493806775,0.4,0.361111111111111,0.38444444444444437,0.006291610540680228,0.008710385259652847,True
2026-03-20,오리온,271560,9,68.3654276612092,0.2857142857142857,0.8529411764705884,0.5126050420168068,0.008445614474403075,0.012774879036912214,True
2026-03-23,오리온,271560,4,32.527904150296166,-0.5555555555555556,-0.3,-0.4533333333333333,0.003946071785868422,0.0021571859096080706,True
2026-03-24,오리온,271560,2,11.230142999272363,-0.5,-0.6585365853658537,-0.5634146341463415,0.0012720537153936347,0.0005553600367206356,False
2026-03-25,오리온,271560,6,44.17892034947019,2.0,0.0,1.2,0.005408902908588952,0.011899586398895694,True
2026-03-26,오리온,271560,8,75.6532729370484,0.3333333333333333,0.2444444444444444,0.29777777777777775,0.009360632246657579,0.01214802051566228,True
2026-03-27,오리온,271560,5,38.19027810442496,-0.375,-0.14634146341463408,-0.28353658536585363,0.0046570052106429,0.0033365738551862246,True
2026-03-28,오리온,271560,1,6.602118820879701,-0.8,-0.8292682926829268,-0.8117073170731708,0.0006909869921891952,0.00013010779462684354,False
2026-03-30,오리온,271560,13,132.21703628115142,12.0,1.6,7.84,0.016462436245850236,0.1455279364133161,True
2026-03-31,오리온,271560,3,34.883680821130646,-0.7692307692307693,-0.4615384615384615,-0.6461538461538462,0.004241848855727782,0.0015009619027959843,True
2026-04-01,오리온,271560,7,83.37038408628075,1.3333333333333333,0.28947368421052627,0.9157894736842105,0.010329546045557882,0.019789235582016153,True
2026-04-02,오리온,271560,5,48.17856320734198,-0.2857142857142857,-0.18604651162790703,-0.24584717607973422,0.005911073873957322,0.004457853054446219,True
2026-04-03,오리온,271560,2,25.18655984331078,-0.6,-0.6666666666666666,-0.6266666666666667,0.0030243369988524425,0.0011290858129049117,False
2026-04-06,오리온,271560,2,17.552560335253528,0.0,-0.6111111111111112,-0.24444444444444446,0.002065858194916779,0.0015608706361593442,False
